"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b8156fab,query,279,445.418
b8c88649,welcome,52,35.172
38fdb52a,welcome,53,14.099
38ad4921,welcome,13,37.233
38ffe7c8,explore,112,81.885
390f28d1,welcome,7,22.397
b8959743,index,23,48.117
b868c273,explore,134,132.674
393b03fe,index,6,69.331
b9156dc8,explore,22,95.003
b8021601,index,18,35.418
390f28d1,query,98,430.281
b799cc23,query,17,404.168
b9362db3,explore,22,62.839
383c530c,explore,22,151.378
38cd5e64,,143,
b8dddb40,welcome,11,23.858
b89ed220,query,217,403.388
384cab8e,query,17,436.117
38adf56f,explore,36,155.633
38ffe7c8,,113,
b85e3738,welcome,162,18.455
394f026e,query,17,459.973
b8ff2be2,query,100,383.181
b868c273,query,124,276.451
b8f0cc88,query,78,415.848
b9362db3,explore,61,159.659
388e9594,query,101,422.215
b8bec5d8,,49,
b8ffafb1,welcome,34,37.812
b8af0385,index,15,47.619
38a4d91e,query,144,466.668
38c28754,query,17,403.565
b88ebeaf,explore,22,98.731
37c4a4da,explore,246,92.496
b803f853,explore,47,180.410
37a96d35,explore,96,110.161
385563e9,explore,78,28.971
b71bff3a,welcome,69,25.137
b8ff2be2,index,4,32.275
b879a327,welcome,16,20.467
b702b372,query,29,316.506
38e200c8,query,122,365.337
b89688bb,welcome,97,30.878
b76aabee,explore,22,143.379
353a6f18,query,101,390.095
b8ae5c77,welcome,7,36.451
38cca5ea,query,88,403.825
b89688bb,index,4,36.437
b8b8876c,query,118,422.475
b92bf3a4,index,8,65.795
388060fe,explore,133,62.342
b92ce758,query,17,429.757
393b03fe,query,106,426.053
38faaeda,query,110,277.448
b7999b95,explore,178,141.078
38cd3a57,explore,142,104.112
b53d55ee,explore,194,139.815
37a7c07e,explore,279,107.554
b91b8203,explore,22,116.042
388060fe,welcome,37,23.278
b8c88649,welcome,46,24.209
3926fb6b,explore,153,187.385
385563e9,query,37,327.499
b8d2d366,query,204,312.440
394a198c,query,29,365.129
358d5566,query,48,280.206
353a6f18,query,25,454.714
381fde99,query,111,353.511
b8212ee9,welcome,17,38.119
38d0df59,welcome,29,29.185
b87685b2,query,538,493.236
b8ad4413,welcome,37,28.989
b903ad5f,explore,91,147.013
38573b0f,explore,22,166.494
392eff4f,index,4,50.431
38f45dde,query,17,407.450
38cd3a57,explore,118,113.185
b8ad4413,query,47,431.482
b9077372,query,41,408.493
37cca8de,explore,28,142.430
b8869ef6,explore,22,112.278
38eb37d8,welcome,38,37.212
b89fb389,welcome,53,27.133
b8e415e8,explore,101,123.487
b879a327,explore,78,110.911
b868c273,welcome,79,25.307
b7999b95,query,18,480.231
3901f120,explore,26,126.916
b914f8b8,welcome,41,31.606
b8af0385,welcome,7,37.755
380c50e6,explore,22,123.182
b8401496,query,50,430.509
353a6f18,explore,69,108.830
38a29b37,query,17,436.379
3943f476,query,261,374.574
374e1f72,welcome,62,29.341
b7d4f432,query,83,367.961
38c89ff0,explore,59,145.159
b8ed0b6e,query,29,485.945
b803f853,,32,
b98505a7,explore,274,134.485
b702b372,explore,22,111.803
387f7135,explore,72,146.930
b918510c,welcome,71,23.690
38b0c7ac,explore,22,82.769
396bf04e,explore,93,64.422
3829916d,welcome,14,34.020
b5ea64ff,query,44,344.115
37870b00,query,17,409.333
b76c1dc5,welcome,40,23.383
37a7c07e,welcome,7,23.532
37a96d35,index,5,54.670
394ac070,explore,22,55.756
388379fc,query,46,376.807
b8966523,index,24,41.440
b8e88fd0,query,107,477.972
380248fe,index,13,52.928
39157bd4,index,12,47.873
b8885793,query,211,196.459
b8ad149e,welcome,17,28.320
b85e3738,query,140,308.399
363c67e4,explore,267,78.859
387f7135,welcome,7,28.848
b93b9303,explore,254,79.816
3784eb77,index,13,36.433
b920784f,welcome,7,20.733
b70b0800,explore,22,129.299
b8bfb135,query,89,414.508
38b0c7ac,explore,42,128.630
37dfec05,index,11,50.011
b8959743,query,118,356.208
b748cab3,,74,
b87685b2,query,20,470.707
b8b2c39c,query,94,427.246
b7d4f432,query,91,277.717
b91ae0bd,welcome,7,19.304
b86686ab,explore,234,144.404
b8deb8dd,query,43,406.541
380c50e6,welcome,8,11.060
b7999b95,,145,
b84babde,explore,43,105.679
388e9594,explore,54,145.438
37366cfe,query,17,407.557
b799cc23,welcome,81,25.457
38e455f3,explore,22,136.539
b8a3377b,explore,22,80.702
b8ac0fe9,query,37,400.803
b7662c06,index,25,51.880
38e4d786,explore,139,124.802
b9362db3,explore,149,63.547
3800f33b,query,17,374.953
b98505a7,query,108,355.736
38fdb52a,explore,44,38.229
387429de,welcome,7,40.886
b53c0fb0,query,17,545.224
b8b4ccf5,,23,
38d0df59,explore,494,159.673
b8ad149e,query,17,336.988
b9021ce7,query,71,432.604
377201ba,query,17,319.629
390b0613,query,103,260.077
b98505a7,query,31,410.596
3901f120,query,17,390.016
358d5566,welcome,9,28.067
b85e3738,welcome,63,31.348
b53c0fb0,,212,
37a96d35,explore,152,118.649
b56bc90c,query,62,438.113
38f45dde,query,49,474.789
b9362db3,query,66,426.697
38ae7002,explore,78,139.488
37903281,explore,321,86.802
b8885793,query,68,341.318
382cd6c6,query,17,359.715
363c67e4,explore,432,116.996
b87ccdee,query,144,435.047
b85f092d,explore,37,178.675
38b7cbbd,query,460,383.607
3901fabd,,33,
b7b5872c,explore,91,67.955
386c497f,query,208,348.089
38d0df59,query,63,270.894
b90d982c,query,112,397.329
37e570a0,,68,
b84babde,query,142,323.938
3803c42a,explore,100,53.514
b8d43918,query,17,378.113
b92bf3a4,explore,125,107.264
38aaa97f,explore,201,158.312
b5829ed5,query,29,410.752
b87685b2,query,22,373.951
b53c0fb0,,10,
388445c9,query,33,414.903
b7b5872c,explore,520,49.361
38b26e29,query,79,452.270
b8ad149e,explore,125,162.304
b85f092d,index,9,44.055
38115988,query,17,294.492
398e8ee2,query,37,415.734
3894b47d,query,41,375.725
b8f0cc88,explore,28,136.685
b908702a,explore,65,74.935
37870b00,query,94,367.183
b7d4f432,welcome,49,32.799
381c5d76,welcome,7,30.654
b86f10f4,query,54,462.704
38cd5e64,explore,22,91.014
b903ad5f,query,41,444.041
b8b33545,welcome,13,35.505
38305640,explore,51,140.126
374e1f72,query,32,373.127
38258725,query,153,462.829
37e6741a,query,29,406.302
3887ba69,query,180,270.016
b7b8dfd8,explore,184,161.228
b85e3738,explore,41,73.434
374cb215,welcome,26,45.467
b868c273,query,53,416.667
3901100d,explore,611,151.095
b980df27,query,17,335.339
380cab41,welcome,7,28.150
b89bf1b9,welcome,7,24.363
3951ea9e,explore,40,119.687
b853e88b,explore,231,134.003
b8324506,welcome,63,23.846
38fdb52a,welcome,40,22.896
3926b870,query,471,370.430
3943f476,explore,99,107.604
b7b5872c,welcome,16,34.827
38d4b2dc,,13,
390d3b9f,explore,156,135.269
38eeec06,,19,
b53c0fb0,,29,
b702b372,explore,245,123.686
391d7569,welcome,117,47.481
38e26d4f,explore,82,81.179
3901100d,query,17,314.462
b8a3377b,query,154,391.190
b5ea64ff,explore,22,116.308
37870b00,explore,40,139.901
b76c1dc5,query,53,345.540
b90d982c,,209,
392eff4f,query,47,405.456
380248fe,,39,
37e570a0,explore,131,143.310
b92ce758,welcome,7,41.007
b9271bb8,query,193,440.928
b9286c8f,welcome,7,21.654
b9021ce7,query,183,426.481
b5829ed5,query,225,467.427
36db0e72,welcome,26,44.290
b702b372,welcome,75,22.918
391d7569,explore,115,26.025
b9151f13,index,7,72.927
b73df127,query,44,375.952
37366cfe,welcome,7,34.173
394f026e,explore,108,71.993
395a3deb,explore,126,124.785
381c5d76,welcome,29,26.985
b87ccdee,explore,108,159.802
390b0613,explore,46,57.918
b7b12961,,31,
b8b33545,query,17,440.169
b8ff2be2,explore,78,95.667
b8ff297f,query,33,435.374
b50d1d9c,query,412,405.192
38e3c8fa,index,16,48.002
380c50e6,,98,
b8326249,welcome,23,29.703
b928b087,query,32,331.662
b86285bf,query,57,299.558
b86285bf,query,266,328.304
38e9a559,query,123,412.274
b92c7362,index,56,36.211
b926f0af,query,87,346.703
b9122915,explore,22,78.440
b908702a,welcome,42,17.969
b8d27c6c,query,127,327.759
b6bf649d,query,109,432.728
b90a8c89,query,35,427.835
3951ea9e,welcome,21,16.797
b8d2d366,welcome,79,34.650
b71260a1,query,208,421.189
b903ad5f,welcome,7,26.925
398e8ee2,,37,
b8d28ac3,explore,321,149.835
b68c46c4,query,119,391.145
38cd5e64,query,20,375.255
38e200c8,,39,
37dfec05,query,508,370.888
b89688bb,query,52,435.590
b981b818,explore,191,123.983
38258725,query,17,483.381
b9001867,explore,168,146.855
38d2985d,explore,129,111.778
37e5370d,index,8,57.129
b89e9bf0,query,234,441.511
b8d28ac3,welcome,44,43.782
b8326249,explore,73,60.456
b72c12f9,explore,22,135.498
b92bf3a4,welcome,55,39.175
b89bf1b9,welcome,21,34.572
377969e6,query,17,426.137
b801ee0b,explore,22,110.912
b928b087,query,17,508.297
35f59f45,query,62,341.430
b72d28a1,welcome,8,30.170
b88ebeaf,explore,22,102.206
b8966523,query,173,385.154
b7ef33ea,explore,27,184.647
b86686ab,explore,122,153.697
37366cfe,explore,77,58.838
b810e82e,query,143,393.052
b8517a4d,welcome,23,27.135
3943f476,welcome,31,24.392
b71260a1,query,17,419.932
39130b4d,,32,
36db0e72,query,91,441.107
383b3daa,explore,54,138.171
394f026e,query,54,244.426
b9181596,welcome,39,32.652
b920b02d,explore,166,135.320
b702b372,explore,70,55.692
b9271bb8,explore,244,134.768
b8d3b43e,explore,62,149.918
39144812,query,70,340.576
b72c87e1,index,13,50.420
377969e6,welcome,60,35.151
b90a6fd8,welcome,7,28.222
360aa7b2,explore,74,139.236
b8b4ccf5,index,10,40.540
37cca8de,query,17,368.207
b8dddb40,,31,
3926b870,query,151,299.888
358d5566,query,43,457.586
b743795e,query,60,343.896
b98505a7,index,4,32.763
b926f0af,query,111,383.135
387429de,query,259,325.098
38c89ff0,,111,
b918510c,query,66,348.530
b7999b95,explore,201,131.536
38ad4921,explore,25,180.051
38aaa97f,explore,22,97.095
39157bd4,explore,37,98.371
38305640,explore,100,31.679
38ab9279,query,29,356.465
b8ff297f,,23,
38ef7f24,index,9,31.211
b50d1d9c,explore,22,125.662
3907ae4d,query,25,367.220
38115988,index,30,41.396
385563e9,query,56,393.858
b86285bf,index,15,56.640
b8d755ba,explore,110,108.354
38de3170,query,101,341.002
38a19382,welcome,10,18.738
38f06dcf,explore,53,100.250
38fdb52a,explore,72,114.490
3800f33b,welcome,27,30.065
34d9a6fb,query,17,397.264
b8d3b43e,welcome,9,34.062
b9155315,query,18,231.802
38e55baf,query,91,435.926
38a5c13e,explore,22,89.090
3926b870,query,17,291.874
b7ef33ea,welcome,55,35.520
37a96d35,explore,213,72.362
b6af085f,query,256,320.744
37cca8de,welcome,13,28.487
38a77998,query,55,495.918
b7ccd6e8,welcome,13,29.829
3866aa85,welcome,119,46.147
38f61010,explore,63,154.440
b90e03a2,welcome,37,32.397
b814f682,explore,67,116.404
b87ccdee,explore,302,51.732
37d84739,explore,35,98.007
b853e88b,explore,326,90.329
b6cf37a1,query,103,362.775
b903ad5f,welcome,7,26.921
38a1362a,query,38,271.556
b865c4c6,index,11,29.929
b89e9bf0,explore,30,211.714
3923a7d6,explore,125,128.114
b5b50b79,welcome,10,29.619
38c6063e,welcome,135,49.310
b895d6be,query,38,423.926
b980df27,explore,133,195.060
38e3c8fa,explore,64,59.880
38fdb52a,query,232,294.288
b9435c75,welcome,16,15.758
38d4b2dc,query,69,396.831
381ba84c,explore,170,176.566
38115988,welcome,28,17.271
b8fbfd61,welcome,38,27.067
b71260a1,query,165,359.205
38e4d786,welcome,32,31.602
b89688bb,query,247,405.355
b91133bd,query,177,392.545
b7dd2d50,index,4,54.161
38a1362a,index,26,73.165
b910cf51,query,105,397.529
388e9594,query,292,391.718
390ca8cd,explore,22,138.052
39130b4d,index,9,45.139
b705d399,explore,46,139.324
b981b818,welcome,75,29.260
390f28d1,welcome,10,33.100
b8a7803d,explore,157,90.644
3829916d,query,71,335.096
393d4d04,explore,168,127.640
381c5d76,query,17,502.062
37366cfe,explore,57,112.274
b56bc90c,query,39,373.030
38adf56f,query,155,249.577
b6c7577d,,34,
3829916d,query,81,400.747
38d2855b,query,121,390.720
384b062f,welcome,35,27.097
b6cf37a1,explore,22,83.458
b94c0ae5,welcome,76,27.906
3926fb6b,welcome,17,29.216
36523272,,15,
b69c48f4,query,17,299.279
b76aabee,explore,22,74.841
b89936bf,explore,73,106.933
b9156dc8,query,70,425.857
38f45dde,index,7,49.723
b928b087,query,29,376.249
b8156fab,welcome,31,42.714
b85e3738,,17,
35cf00f8,explore,166,107.467
b85e3738,query,17,453.343
b7b8dfd8,,36,
3866aa85,explore,41,166.946
38e200c8,query,17,428.255
390d3b9f,index,4,59.028
b86285bf,query,104,366.578
b680fdea,query,17,376.322
b90d982c,index,16,47.584
b8212ee9,query,20,315.070
b981b818,explore,68,88.418
b90a8c89,welcome,15,26.941
b8ba8f34,explore,106,76.928
390ac34d,query,142,435.005
3841f108,explore,173,105.884
b92c7362,explore,22,138.132
38c28754,explore,32,129.788
35cf00f8,explore,22,93.626
3817aa50,query,101,326.385
b6af085f,query,68,494.808
363c67e4,welcome,12,18.549
38a29b37,index,26,32.182
b857e64f,index,4,46.219
b803f853,explore,189,152.436
394f026e,welcome,17,34.669
b8bec5d8,index,29,41.303
b808d3b4,explore,74,68.690
390f940a,query,43,467.744
b8d28ac3,explore,122,168.005
b93944ac,welcome,20,27.602
3822e2fd,explore,39,56.940
b868c273,query,17,462.574
b8a475e9,query,47,438.110
b8c610c1,,65,
b8b4ccf5,query,55,506.065
359882a1,welcome,18,30.326
b90e03a2,query,31,209.688
b8f0cc88,welcome,7,25.786
37cca8de,,22,
38e26d4f,explore,131,91.414
38b0c7ac,welcome,7,18.752
b86f10f4,query,46,363.258
b5829ed5,explore,128,55.446
381c5d76,query,26,356.431
383bcaea,query,45,389.133
38a65a40,query,17,301.950
38c6063e,explore,502,94.292
38e3c8fa,query,78,352.210
38ab9279,query,100,403.663
37a7c07e,welcome,134,36.178
38f61010,index,15,30.081
38b7cbbd,welcome,44,39.704
b73df127,query,78,430.329
380248fe,index,27,60.071
38c28754,index,16,61.953
b53c0fb0,query,125,397.975
b7d4f432,explore,82,104.252
b8c88649,index,26,50.680
b8aab1ff,index,35,65.573
b8b8876c,explore,100,119.304
37cca8de,index,31,65.737
b928b087,,10,
37bbb29f,welcome,15,42.685
b7cfca25,explore,222,78.630
b91b8203,query,37,283.283
38ffe7c8,explore,22,108.333
b952d0fe,,10,
b8af0385,query,183,359.734
388379fc,explore,185,93.358
b8a7803d,query,59,389.977
b89ed220,explore,135,135.385
37a96d35,index,5,68.546
b5ea64ff,query,71,394.515
38eb37d8,,31,
38f0a680,,10,
38f61010,explore,29,128.089
388e9594,,34,
391da297,query,43,444.376
b6af085f,,10,
395a3deb,,26,
380c50e6,explore,22,88.050
37a7c07e,welcome,23,30.124
36d882da,explore,25,97.304
38adf56f,welcome,22,23.615
b8b8876c,query,163,340.551
b97c132b,explore,29,58.423
384cab8e,index,15,38.503
395a3deb,explore,170,135.641
b8cb5eb9,explore,82,112.033
b9001867,index,32,73.493
b76aabee,query,160,411.127
392bbb11,query,86,426.560
b885892b,query,157,275.111
38d5c869,explore,240,111.271
39144812,query,45,273.859
b89fb389,query,136,499.776
389d758d,welcome,57,30.359
3803c42a,query,139,458.748
388b722c,explore,22,74.518
b865c4c6,query,56,460.518
b8f097ca,query,170,395.085
b86285bf,query,182,315.456
391da297,query,17,355.419
37d84739,index,4,54.501
b8c88649,,10,
b8e415e8,welcome,35,20.476
38a4d91e,query,48,347.922
353a6f18,explore,54,166.619
36d882da,query,430,422.692
39157bd4,explore,92,150.129
b926f0af,welcome,7,40.655
38a29b37,,28,
b6c7577d,query,45,415.327
390b0613,query,217,405.540
38e455f3,,10,
b8b33545,,79,
38a4d91e,,33,
37b85149,explore,162,105.698
38a77998,query,50,400.694
37870b00,welcome,19,36.953
b91ae0bd,welcome,27,38.744
38091bbb,explore,54,163.815
395a3deb,explore,41,89.298
374cb215,query,19,301.353
b9077372,index,16,41.957
3887ba69,query,17,359.404
38c89ff0,welcome,92,27.877
3907ae4d,explore,184,85.166
b9271bb8,query,29,425.193
b8bec5d8,query,244,370.605
38cd992d,explore,29,114.636
b8ac0fe9,explore,118,122.108
38ab9279,explore,48,135.158
b93b9303,welcome,7,38.600
3907ae4d,welcome,55,34.869
38a2cdf8,explore,22,126.452
b84a2102,welcome,140,15.786
38b32c20,welcome,7,24.711
b82d0cfb,query,17,468.666
38e455f3,query,245,431.223
b895d6be,explore,97,165.602
b908702a,query,118,353.032
38d0df59,welcome,17,27.102
b8b2c39c,welcome,24,42.202
373bf032,query,306,365.319
34d9a6fb,query,95,396.307
b9338758,welcome,37,34.637
b88ebeaf,welcome,54,39.562
b70b0800,explore,22,150.334
3803c42a,query,43,377.222
b903ad5f,welcome,93,29.482
b80e2049,query,114,329.122
b7d4f432,query,28,411.630
b919c4d1,query,32,358.600
b73df127,query,17,374.201
b8bfb135,explore,91,100.908
34d9a6fb,query,155,377.304
b9156dc8,explore,23,103.330
b8d3b43e,welcome,22,36.007
b70b0800,explore,44,101.375
359882a1,query,17,408.313
360aa7b2,query,82,424.920
b94c0ae5,welcome,30,34.289
b93944ac,,48,
371aa02d,query,49,337.631
b7b8dfd8,query,156,283.249
388ac4a5,query,157,308.831
b8021601,welcome,88,22.954
390358d3,explore,97,47.788
b89d5383,explore,22,70.321
3841f108,query,176,379.305
b9021ce7,explore,73,83.686
b8324506,explore,104,110.859
b85f092d,query,17,318.534
37bc49e0,explore,85,56.709
b857e64f,explore,330,127.874
b8b4ccf5,explore,98,135.069
b743795e,query,17,374.750
b885892b,query,17,386.169
3901fabd,query,20,420.139
b8e415e8,,140,
b8ff2be2,explore,325,146.267
3866aa85,explore,87,138.171
b7ca12fb,explore,240,162.764
38115988,explore,72,109.206
b981b818,welcome,12,22.595
390358d3,query,683,313.177
3901100d,explore,41,108.601
b7ca12fb,explore,130,82.516
389d8040,query,57,321.786
b53d55ee,explore,117,148.868
b86686ab,index,22,14.270
b8885793,explore,34,78.095
b865c4c6,explore,62,125.357
b8ba8f34,welcome,7,31.272
38f06dcf,query,196,299.200
b952d0fe,query,18,445.234
359882a1,explore,22,116.080
b72c87e1,query,49,382.253
b8bec5d8,query,27,287.230
b90a8c89,query,103,354.055
b908702a,,121,
38a1362a,welcome,22,36.922
b8a3377b,explore,396,144.006
b923493e,index,4,48.591
38ad4921,explore,35,10.715
b7d4f432,explore,22,115.963
389d758d,explore,32,187.881
b8959743,welcome,43,30.126
b8a3377b,explore,71,84.450
377201ba,index,4,25.388
38a19b02,query,24,342.663
b76c1dc5,query,83,464.214
b7dd2d50,explore,38,135.932
38b6d0d1,explore,53,106.080
38f0a680,explore,34,92.001
390b0613,query,21,457.550
b928b087,explore,42,73.613
b8909c16,query,238,396.191
b87e5fa2,explore,85,162.701
b799cc23,query,166,340.249
b9151f13,query,79,274.365
388379fc,query,40,457.120
38c6063e,query,61,435.014
3891f9af,query,41,351.368
b9664c32,explore,22,80.819
38cd5e64,query,27,428.311
390358d3,query,17,483.296
b903ad5f,query,132,484.763
3951ea9e,query,17,403.013
387429de,explore,43,135.155
38c28754,welcome,94,24.472
b87685b2,explore,22,66.037
38bcc374,query,23,405.092
370600f8,query,245,500.626
b8326249,query,17,366.847
b53c0fb0,explore,72,156.768
b7dd2d50,query,17,441.893
38e55baf,query,106,414.798
38115988,query,25,291.960
38a29b37,query,24,443.724
b90ec2ef,explore,104,67.539
39144812,query,119,386.190
3951ea9e,query,49,319.037
b92bf3a4,explore,33,133.279
37bc49e0,query,239,353.157
b97c132b,explore,22,114.863
b853e88b,welcome,13,37.116
b8d28ac3,query,35,454.858
38ad4921,query,43,378.629
353a6f18,query,24,467.792
385563e9,query,42,377.578
38091bbb,welcome,31,26.293
38cd5e64,explore,52,178.581
b8ac0fe9,query,101,341.713
377969e6,query,33,333.038
35cf00f8,welcome,22,33.260
b7d4f432,explore,213,114.834
38a4d91e,,27,
b89936bf,query,92,333.402
b8a475e9,welcome,12,20.701
38091bbb,query,100,420.917
38cd5e64,query,17,412.209
38e200c8,query,186,463.470
37366cfe,query,92,468.922
b89688bb,welcome,8,36.364
38c66338,explore,334,121.681
b8324506,explore,153,95.033
36523272,query,28,326.233
b980df27,explore,80,49.187
36d882da,explore,217,79.066
39abe1d8,query,20,359.259
b89688bb,explore,222,102.633
38e9a559,query,96,373.595
b62b7c59,query,17,320.558
b89c44e0,explore,268,74.952
b7468341,,61,
b919c4d1,,152,
392eff4f,welcome,13,24.844
390358d3,,113,
b8cb5eb9,index,4,58.652
38d0df59,explore,404,65.721
390ac34d,explore,44,113.172
39588242,explore,22,102.364
b5b50b79,welcome,82,26.614
3951ea9e,,10,
37bc49e0,welcome,138,37.907
37d84739,query,21,319.329
37e5370d,query,263,368.190
38cd5e64,query,82,340.311
b8a3377b,explore,41,105.369
b919c4d1,explore,129,125.987
b8f0d7a4,explore,129,93.613
37dfec05,explore,350,83.555
38a2cdf8,query,129,372.370
b8b2c39c,explore,62,129.159
b8ffafb1,index,7,62.646
b6f5efb8,query,80,343.980
383bcaea,index,12,53.879
38c885f5,explore,220,86.536
388445c9,explore,184,180.001
b9181596,,31,
380c50e6,query,117,302.287
b82d0cfb,query,19,385.635
38de3170,explore,98,83.085
383b3daa,index,5,60.180
b92ce758,explore,133,120.657
b92bf3a4,query,123,312.524
38ae7002,welcome,48,40.485
b94c0ae5,query,33,420.319
b62b7c59,query,44,430.861
b9362db3,index,6,83.493
38d4b2dc,explore,28,174.156
388b722c,index,16,43.264
b8ed0b6e,explore,23,179.118
387429de,welcome,31,33.761
385f990c,welcome,7,24.841
b88ebeaf,query,25,444.021
b90cf276,index,34,50.170
b8869ef6,explore,93,101.991
38cd5e64,query,191,310.677
b814f682,query,41,420.862
3926fb6b,query,648,310.262
b801ee0b,explore,112,126.619
38adf56f,,10,
b8dddb40,query,49,442.196
3891f9af,query,141,392.234
b76c1dc5,,11,
38ad4921,explore,22,177.458
b72c12f9,query,35,403.519
b9203b19,,111,
38ae7002,query,66,439.101
388b722c,explore,42,72.096
38258725,query,89,405.388
384cab8e,welcome,32,37.823
38ae7002,explore,22,136.702
b6bf649d,query,227,349.181
b8d28ac3,explore,386,118.486
b89d5383,welcome,45,23.321
b8af0385,query,57,430.348
390ca8cd,query,27,377.204
b94c0ae5,query,17,385.833
387f7135,welcome,46,29.684
b8ff2be2,query,17,336.298
38d2985d,query,17,359.509
b7b12961,explore,22,81.466
37bbb29f,welcome,7,24.859
38cd5e64,index,46,46.040
383bcaea,welcome,7,42.392
b92ce758,explore,27,93.927
b9286c8f,explore,130,78.836
3926fb6b,explore,72,96.812
b8f0cc88,query,200,414.494
b8aab1ff,query,43,323.778
38258725,explore,312,81.451
38c28754,explore,390,110.844
395a3deb,query,103,400.638
b8aac5b6,explore,139,39.801
37a96d35,explore,69,105.266
b8ad4413,explore,119,136.191
38efed01,welcome,46,22.693
370600f8,query,50,376.163
383bcaea,query,49,292.060
b814f682,,130,
38ef7f24,index,18,67.972
38d0df59,explore,129,95.647
38258725,query,298,341.200
b756a4fc,,97,
b813b97f,query,44,394.475
3901f120,welcome,46,43.632
38d38b08,welcome,71,27.409
b8c610c1,explore,61,19.437
b8e415e8,explore,68,94.386
b8b4ccf5,,10,
b8b4ccf5,welcome,74,30.250
b92bf3a4,query,77,294.298
b7b8dfd8,,73,
b82b79ab,query,48,356.072
b8f0d7a4,explore,151,152.371
b743795e,query,116,358.692
374e1f72,explore,301,104.566
390f28d1,explore,22,126.279
387429de,query,54,455.249
b9077372,explore,120,141.001
b90a8c89,query,31,385.176
395a3deb,explore,170,89.822
37870b00,query,17,354.224
b8aab1ff,query,17,334.620
b98505a7,,22,
35f59f45,welcome,7,30.312
b8cb5eb9,explore,98,121.819
393d4d04,query,17,333.504
b5829ed5,query,17,392.603
39298d86,query,17,433.696
38f0a680,welcome,10,31.545
b70b0800,explore,94,98.657
390358d3,query,17,445.729
385563e9,query,231,459.301
360aa7b2,explore,22,87.084
b89936bf,query,112,462.845
b84babde,index,34,49.103
38d5f572,,33,
b94c0ae5,,21,
38a2cdf8,query,95,359.887
b8d3e656,query,17,437.112
